id,kode_wc_asal,kode_wc_tujuan,status,created_at
1,WC009,WC010,compatible,"2025-12-16 09:42:35"
2,WC009,WC011,compatible,"2025-12-16 09:42:35"
3,WC009,WC012,compatible,"2025-12-16 09:42:35"
4,WC009,WC013,compatible,"2025-12-16 09:42:35"
5,WC009,WC014,compatible,"2025-12-16 09:42:35"
6,WC009,WC015,compatible,"2025-12-16 09:42:35"
7,WC009,WC016,compatible,"2025-12-16 09:42:35"
8,WC010,WC009,compatible,"2025-12-16 09:42:35"
9,WC010,WC011,compatible,"2025-12-16 09:42:35"
10,WC010,WC012,compatible,"2025-12-16 09:42:35"
11,WC010,WC013,compatible,"2025-12-16 09:42:35"
12,WC010,WC014,compatible,"2025-12-16 09:42:35"
13,WC010,WC015,compatible,"2025-12-16 09:42:35"
14,WC010,WC016,compatible,"2025-12-16 09:42:35"
15,WC011,WC009,compatible,"2025-12-16 09:42:35"
16,WC011,WC010,compatible,"2025-12-16 09:42:35"
17,WC011,WC012,compatible,"2025-12-16 09:42:35"
18,WC011,WC013,compatible,"2025-12-16 09:42:35"
19,WC011,WC014,compatible,"2025-12-16 09:42:35"
20,WC011,WC015,compatible,"2025-12-16 09:42:35"
21,WC011,WC016,compatible,"2025-12-16 09:42:35"
22,WC012,WC009,compatible,"2025-12-16 09:42:35"
23,WC012,WC010,compatible,"2025-12-16 09:42:35"
24,WC012,WC011,compatible,"2025-12-16 09:42:35"
25,WC012,WC013,compatible,"2025-12-16 09:42:35"
26,WC012,WC014,compatible,"2025-12-16 09:42:35"
27,WC012,WC015,compatible,"2025-12-16 09:42:35"
28,WC012,WC016,compatible,"2025-12-16 09:42:35"
29,WC013,WC009,compatible,"2025-12-16 09:42:35"
30,WC013,WC010,compatible,"2025-12-16 09:42:35"
31,WC013,WC011,compatible,"2025-12-16 09:42:35"
32,WC013,WC012,compatible,"2025-12-16 09:42:35"
33,WC013,WC014,compatible,"2025-12-16 09:42:35"
34,WC013,WC015,compatible,"2025-12-16 09:42:35"
35,WC013,WC016,compatible,"2025-12-16 09:42:35"
36,WC014,WC009,compatible,"2025-12-16 09:42:35"
37,WC014,WC010,compatible,"2025-12-16 09:42:35"
38,WC014,WC011,compatible,"2025-12-16 09:42:35"
39,WC014,WC012,compatible,"2025-12-16 09:42:35"
40,WC014,WC013,compatible,"2025-12-16 09:42:35"
41,WC014,WC015,compatible,"2025-12-16 09:42:35"
42,WC014,WC016,compatible,"2025-12-16 09:42:35"
43,WC015,WC009,compatible,"2025-12-16 09:42:35"
44,WC015,WC010,compatible,"2025-12-16 09:42:35"
45,WC015,WC011,compatible,"2025-12-16 09:42:35"
46,WC015,WC012,compatible,"2025-12-16 09:42:35"
47,WC015,WC013,compatible,"2025-12-16 09:42:35"
48,WC015,WC014,compatible,"2025-12-16 09:42:35"
49,WC015,WC016,compatible,"2025-12-16 09:42:35"
50,WC016,WC009,compatible,"2025-12-16 09:42:35"
51,WC016,WC010,compatible,"2025-12-16 09:42:35"
52,WC016,WC011,compatible,"2025-12-16 09:42:35"
53,WC016,WC012,compatible,"2025-12-16 09:42:35"
54,WC016,WC013,compatible,"2025-12-16 09:42:35"
55,WC016,WC014,compatible,"2025-12-16 09:42:35"
56,WC016,WC015,compatible,"2025-12-16 09:42:35"
57,WC018,WC019,"compatible with condition","2025-12-16 09:42:35"
58,WC018,WC027,"compatible with condition","2025-12-16 09:42:35"
59,WC018,WC028,"compatible with condition","2025-12-16 09:42:35"
60,WC018,WC029,"compatible with condition","2025-12-16 09:42:35"
61,WC018,WC030,"compatible with condition","2025-12-16 09:42:35"
62,WC018,WC062,"compatible with condition","2025-12-16 09:42:35"
63,WC018,WC063,"compatible with condition","2025-12-16 09:42:35"
64,WC018,WC064,"compatible with condition","2025-12-16 09:42:35"
65,WC018,WC065,"compatible with condition","2025-12-16 09:42:35"
66,WC018,WC066,"compatible with condition","2025-12-16 09:42:35"
67,WC018,WC067,"compatible with condition","2025-12-16 09:42:35"
68,WC018,WC082,"compatible with condition","2025-12-16 09:42:35"
69,WC018,WC091,"compatible with condition","2025-12-16 09:42:35"
70,WC018,WC092,"compatible with condition","2025-12-16 09:42:35"
71,WC018,WC094,"compatible with condition","2025-12-16 09:42:35"
72,WC018,WC095,"compatible with condition","2025-12-16 09:42:35"
73,WC018,WC096,"compatible with condition","2025-12-16 09:42:35"
74,WC018,WC097,"compatible with condition","2025-12-16 09:42:35"
75,WC018,WC145,"compatible with condition","2025-12-16 09:42:35"
76,WC018,WC149,"compatible with condition","2025-12-16 09:42:35"
77,WC018,WC150,"compatible with condition","2025-12-16 09:42:35"
78,WC018,WC151,"compatible with condition","2025-12-16 09:42:35"
79,WC018,WC152,"compatible with condition","2025-12-16 09:42:35"
80,WC018,WC153,"compatible with condition","2025-12-16 09:42:35"
81,WC018,WC154,"compatible with condition","2025-12-16 09:42:35"
82,WC018,WC155,"compatible with condition","2025-12-16 09:42:35"
83,WC018,WC156,"compatible with condition","2025-12-16 09:42:35"
84,WC018,WC159,"compatible with condition","2025-12-16 09:42:35"
85,WC018,WC160,"compatible with condition","2025-12-16 09:42:35"
86,WC018,WC161,"compatible with condition","2025-12-16 09:42:35"
87,WC018,WC162,"compatible with condition","2025-12-16 09:42:35"
88,WC018,WC163,"compatible with condition","2025-12-16 09:42:35"
89,WC018,WC165,"compatible with condition","2025-12-16 09:42:35"
90,WC018,WC166,"compatible with condition","2025-12-16 09:42:35"
91,WC018,WC292,"compatible with condition","2025-12-16 09:42:35"
92,WC018,WC293,"compatible with condition","2025-12-16 09:42:35"
93,WC019,WC018,"compatible with condition","2025-12-16 09:42:35"
94,WC019,WC027,"compatible with condition","2025-12-16 09:42:35"
95,WC019,WC028,"compatible with condition","2025-12-16 09:42:35"
96,WC019,WC029,"compatible with condition","2025-12-16 09:42:35"
97,WC019,WC030,"compatible with condition","2025-12-16 09:42:35"
98,WC019,WC062,"compatible with condition","2025-12-16 09:42:35"
99,WC019,WC063,"compatible with condition","2025-12-16 09:42:35"
100,WC019,WC064,"compatible with condition","2025-12-16 09:42:35"
101,WC019,WC065,"compatible with condition","2025-12-16 09:42:35"
102,WC019,WC066,"compatible with condition","2025-12-16 09:42:35"
103,WC019,WC067,"compatible with condition","2025-12-16 09:42:35"
104,WC019,WC082,"compatible with condition","2025-12-16 09:42:35"
105,WC019,WC091,"compatible with condition","2025-12-16 09:42:35"
106,WC019,WC092,"compatible with condition","2025-12-16 09:42:35"
107,WC019,WC094,"compatible with condition","2025-12-16 09:42:35"
108,WC019,WC095,"compatible with condition","2025-12-16 09:42:35"
109,WC019,WC096,"compatible with condition","2025-12-16 09:42:35"
110,WC019,WC097,"compatible with condition","2025-12-16 09:42:35"
111,WC019,WC145,"compatible with condition","2025-12-16 09:42:35"
112,WC019,WC149,"compatible with condition","2025-12-16 09:42:35"
113,WC019,WC150,"compatible with condition","2025-12-16 09:42:35"
114,WC019,WC151,"compatible with condition","2025-12-16 09:42:35"
115,WC019,WC152,"compatible with condition","2025-12-16 09:42:35"
116,WC019,WC153,"compatible with condition","2025-12-16 09:42:35"
117,WC019,WC154,"compatible with condition","2025-12-16 09:42:35"
118,WC019,WC155,"compatible with condition","2025-12-16 09:42:35"
119,WC019,WC156,"compatible with condition","2025-12-16 09:42:35"
120,WC019,WC159,"compatible with condition","2025-12-16 09:42:35"
121,WC019,WC160,"compatible with condition","2025-12-16 09:42:35"
122,WC019,WC161,"compatible with condition","2025-12-16 09:42:35"
123,WC019,WC162,"compatible with condition","2025-12-16 09:42:35"
124,WC019,WC163,"compatible with condition","2025-12-16 09:42:35"
125,WC019,WC165,"compatible with condition","2025-12-16 09:42:35"
126,WC019,WC166,"compatible with condition","2025-12-16 09:42:35"
127,WC019,WC292,"compatible with condition","2025-12-16 09:42:35"
128,WC019,WC293,"compatible with condition","2025-12-16 09:42:35"
129,WC024,WC025,compatible,"2025-12-16 09:42:35"
130,WC025,WC024,compatible,"2025-12-16 09:42:35"
131,WC027,WC018,"compatible with condition","2025-12-16 09:42:35"
132,WC027,WC019,"compatible with condition","2025-12-16 09:42:35"
133,WC027,WC028,"compatible with condition","2025-12-16 09:42:35"
134,WC027,WC029,"compatible with condition","2025-12-16 09:42:35"
135,WC027,WC030,"compatible with condition","2025-12-16 09:42:35"
136,WC027,WC062,"compatible with condition","2025-12-16 09:42:35"
137,WC027,WC063,"compatible with condition","2025-12-16 09:42:35"
138,WC027,WC064,"compatible with condition","2025-12-16 09:42:35"
139,WC027,WC065,"compatible with condition","2025-12-16 09:42:35"
140,WC027,WC066,"compatible with condition","2025-12-16 09:42:35"
141,WC027,WC067,"compatible with condition","2025-12-16 09:42:35"
142,WC027,WC082,"compatible with condition","2025-12-16 09:42:35"
143,WC027,WC091,"compatible with condition","2025-12-16 09:42:35"
144,WC027,WC092,"compatible with condition","2025-12-16 09:42:35"
145,WC027,WC094,"compatible with condition","2025-12-16 09:42:35"
